id,character,cloth,group,rank,god,artistSaint,artistCloth,image,history
28,24,199,odin-gods,9,495,5,5,/cloth-schemes/odin-god-warriors/loki-andreas-lise.jpg,14
29,,,tezcatlipoca-jaguar-soldiers,1,163,6,6,/cloth-schemes/tezcatlipoca-jaguars/jaguars.jpg,7
30,25,196,typhon-gigas-4,,444,27,27,/cloth-schemes/typhon-gigas/leukotes-anemos.jpg,8
31,26,,ra-egyptian-gods,9,348,6,6,/cloth-schemes/ra-legionaries/anubis.jpg,8
32,27,284,athena-saints-66,7,582,1,1,/cloth-schemes/athena-saints/pisces-aphrodite.jpg,1
33,27,285,athena-saints-66,9,582,5,5,/cloth-schemes/athena-saints/pisces-aphrodite-god.jpg,14
34,29,,ra-egyptian-gods,9,348,6,6,/cloth-schemes/ra-legionaries/apophis.jpg,9
35,30,112,apsu-anunnakis,9,30,6,6,/cloth-schemes/apsu-anunnaki/apsu.jpg,16
36,31,335,athena-former-saints-5,6,582,6,6,/cloth-schemes/athena-saints/aranea-arachne.jpg,12
37,32,742,athena-saints-71,6,582,6,6,/cloth-schemes/athena-saints/sagitta-alcon-huye.jpg,6
38,33,459,zeus-gods,9,306,5,5,/cloth-schemes/zeus-gods/ares.jpg,29
39,34,786,athena-saints-87,5,582,5,6,/cloth-schemes/athena-saints/volans-argo.jpg,16
40,35,412,athena-gods,9,582,6,6,/cloth-schemes/athena-saints/athena-aria.jpg,16
41,370,468,hades-ressurected-saints,45,168,,,/cloth-schemes/hades-specters/gemini-saga-specter.jpg,1
42,37,658,athena-saints-48,5,582,6,6,/cloth-schemes/athena-saints/lepus-arne.jpg,16
43,214,193,poseidon-gods,9,494,18,18,/cloth-schemes/poseidon-mariners/poseidon-julian-solo-odyssey.jpg,38
44,39,71,apollo-fallen-angels-wisdom,17,28,5,5,/cloth-schemes/apollo-angels/cherub-ashtaroth.jpg,24
45,40,781,athena-saints-86,7,582,21,21,/cloth-schemes/athena-saints/virgo-asmita-lost-canvas-anime.jpg,15
46,41,629,athena-saints-38,7,582,16,16,/cloth-schemes/athena-saints/gemini-aspros.png,6
47,42,57,athena-saints-13,6,582,1,1,/cloth-schemes/athena-saints/canes-venatici-asterion.jpg,1
48,43,145,odin-chamber-4,,495,5,5,/cloth-schemes/odin-god-warriors/garmr-utgardar.png,14
49,44,,hades-terrestrial-star-37,14,168,3,3,/cloth-schemes/hades-specters/atavaka.jpg,7
50,45,279,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/ruin-ate-2.jpg,5
51,15,772,athena-saints-78,7,582,18,18,/cloth-schemes/athena-saints/taurus-aldebaran-time-odyssey.jpg,38
52,47,61,athena-saints-17,5,582,5,5,/cloth-schemes/athena-saints/carina-atlas.jpg,23
53,396,386,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/capricornus-shura-guardians.jpg,46
54,49,490,athena-saints-7,7,582,6,6,/cloth-schemes/athena-saints/aries-avenir.jpg,7
55,50,64,athena-saints-19,6,582,1,1,/cloth-schemes/athena-saints/centaurus-babel.jpg,1
56,51,34,ares-mars-heavenly-kings,44,33,5,5,/cloth-schemes/ares-martians/bacchus.png,16
57,52,310,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/sea-horse-baian.jpg,1
58,53,296,athena-saints-70,6,582,31,19,/cloth-schemes/athena-saints/reticulum-balazo.png,16
59,54,169,odin-chamber-3,,495,5,5,/cloth-schemes/odin-god-warriors/hraesvelgr-baldr.png,14
60,55,191,athena-saints-47,5,582,1,1,/cloth-schemes/athena-saints/leo-minor-ban.jpg,1
61,56,54,athena-saints-11,6,582,31,8,/cloth-schemes/athena-saints/camelopardalis-bartsch.png,16
62,57,502,athena-saints-9,6,582,6,6,/cloth-schemes/athena-saints/bootes-bayer.png,16
63,58,312,apollo-fallen-angels-fire,17,28,5,5,/cloth-schemes/apollo-angels/seraph-beelzebub.jpg,24
64,59,42,ares-mars-martians,,33,31,8,/cloth-schemes/ares-martians/beetle-brothers-1.jpg,16
65,60,43,ares-mars-martians,,33,31,8,/cloth-schemes/ares-martians/beetle-brothers-2.jpg,16
66,61,78,athena-saints-25,5,582,5,5,/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,23
67,63,652,athena-saints-47,5,582,,,,6
68,,399,odin-blue-warrior-low-ranking,1,495,6,6,/cloth-schemes/odin-blue-warriors/blue-warriors-soldiers.jpg,1
69,66,219,typhon-gigas-3,,444,27,27,/cloth-schemes/typhon-gigas/melas-bronte.jpg,8
70,67,3,odin-ursa-major-star-7,,495,33,32,/cloth-schemes/odin-god-warriors/alcor-bud.jpg,12
71,68,239,hades-terrestrial-star-56,13,168,3,3,/cloth-schemes/hades-specters/necromancer-byaku.png,6
72,41,628,athena-saints-38,7,582,16,10,/cloth-schemes/athena-saints/gemini-cain.jpg,4
73,70,,artemis-satellite-representative,31,38,6,6,/cloth-schemes/artemis-satellites/callisto.jpg,4
74,71,18,athena-saints-4,7,582,1,1,/cloth-schemes/athena-saints/aquarius-camus.jpg,1
75,71,19,athena-saints-4,9,582,5,5,/cloth-schemes/athena-saints/aquarius-camus-god.png,14
76,72,32,athena-saints-8,6,582,1,1,/cloth-schemes/athena-saints/auriga-capella.jpg,1
77,73,294,tezcatlipoca-gods,9,163,6,6,/cloth-schemes/tezcatlipoca-jaguars/quetzalcoatl-calvera.jpg,7
78,12,734,athena-saints-66,7,582,5,5,/cloth-schemes/athena-saints/pisces-cardinale.jpg,4
79,75,321,garnet-jewels,,149,6,6,/cloth-schemes/garnet-jewels/sliced-blood-carnelian.jpg,7
80,77,622,athena-saints-35,5,582,5,31,/cloth-schemes/athena-saints/equuleus-celeris.png,16
81,78,178,garnet-jewels,,149,6,6,/cloth-schemes/garnet-jewels/illusions-chalcedony.jpg,7
82,79,1,hades-celestial-star-4,13,168,1,1,/cloth-schemes/hades-specters/acheron-charon.jpg,1
83,80,53,hades-terrestrial-star-57,14,168,3,3,/cloth-schemes/hades-specters/cat-sith-cheshire.jpg,6
84,81,333,typhon-sons-2,,444,5,6,/cloth-schemes/typhon-gigas/synthetic-beast-chimera.jpg,27
85,82,68,hades-celestial-star-30,13,168,6,6,/cloth-schemes/hades-specters/cetus-chris.jpg,7
86,83,86,athena-saints-30,6,582,5,5,/cloth-schemes/athena-saints/crux-christ.png,21
87,524,343,cronus-titans-1,9,84,5,25,/cloth-schemes/cronus-titans/time-cronus.jpg,8
88,85,96,cronus-titans-7,9,84,5,6,/cloth-schemes/cronus-titans/dark-lightning-coeus.jpg,8
89,225,80,athena-saints-27,5,582,6,6,/cloth-schemes/eris-dryads/oblivion-maria.jpg,5
90,87,143,cronus-titans-11,9,84,5,25,/cloth-schemes/cronus-titans/galaxy-crius.jpg,8
91,88,35,balor-gods,9,492,6,6,/cloth-schemes/balor-fairies/balor-cruaich.jpg,7
92,89,87,athena-unknown-saints,,582,5,5,/cloth-schemes/athena-saints/crystal-saint.jpg,12
93,90,124,hades-terrestrial-star-101,14,168,,,/cloth-schemes/hades-specters/dullahan-cube.jpg,1
94,91,,hades-celestial-star-21,13,168,6,6,/cloth-schemes/hades-specters/curly.jpg,29
95,92,641,athena-saints-42,5,582,,,,6
96,93,99,pallas-weapon-thirdclass-4,34,323,31,8,/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-cyllene.png,16
97,94,187,athena-saints-88,3,582,6,17,/cloth-schemes/athena-saints/vulpecula-daichi.jpg,12
98,95,570,athena-saints-27,5,582,30,8,/cloth-schemes/athena-saints/corona-borealis-dali.png,16
99,96,66,athena-former-saints-13,6,582,1,1,/cloth-schemes/athena-saints/cerberus-dante.jpg,1
100,97,55,athena-saints-12,7,582,1,1,/cloth-schemes/athena-saints/cancer-deathmask.jpg,1
101,97,56,athena-saints-12,9,582,5,5,/cloth-schemes/athena-saints/cancer-deathmask-god.jpg,14
102,97,289,eris-ghost-saints-2,,308,6,6,/cloth-schemes/eris-dryads/punishment-deathmask.jpg,5
103,98,535,athena-saints-12,7,582,16,10,/cloth-schemes/athena-saints/cancer-deathtoll.jpg,4
104,1,629,athena-saints-38,7,582,16,16,/cloth-schemes/athena-saints/gemini-defteros.png,6
105,100,442,athena-saints-4,7,582,20,20,/cloth-schemes/athena-saints/aquarius-degel.jpg,6
106,395,433,athena-saints-1,5,582,5,31,/cloth-schemes/athena-saints/andromeda-shun-3-omega.jpg,16
107,38,107,ares-mars-heavenly-kings,44,33,5,5,/cloth-schemes/ares-martians/diana.png,16
108,103,235,athena-saints-56,6,582,1,1,/cloth-schemes/athena-saints/musca-dio.jpg,1
109,104,364,pallas-weapon-secondclass-4,33,323,31,8,/cloth-schemes/pallas-pallasites/whip-snake-plasma-dione.png,16
110,105,,athena-unknown-saints,,582,20,20,/cloth-schemes/athena-saints/docrates.jpg,12
111,106,197,athena-saints-49,7,582,1,1,/cloth-schemes/athena-saints/libra-dohko.jpg,1
112,106,198,athena-saints-49,9,582,5,5,/cloth-schemes/athena-saints/libra-dohko-god.jpg,14
113,107,486,athena-saints-6,4,582,6,6,/cloth-schemes/athena-saints/ara-don-avido.jpg,7
114,108,788,athena-former-saints-13,6,582,31,8,/cloth-schemes/athena-saints/cerberus-dorer.png,16
115,109,775,athena-saints-83,5,582,,,,6
116,110,,hades-pluton-faceless,,168,,,/cloth-schemes/hades-faceless/dragon.png,10
117,111,213,typhon-gigas-7,,444,27,27,/cloth-schemes/typhon-gigas/margarites-drakon.jpg,8
118,112,120,odin-god-warriors-representative,31,495,5,5,/cloth-schemes/odin-god-warriors/drbal.png,22
119,113,7,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/anarchy-dysnomia.jpg,5
120,114,354,hades-celestial-star-26,13,168,6,6,/cloth-schemes/hades-specters/vampire-erhart.jpg,7
121,115,,typhon-woman-giga,9,444,6,6,/cloth-schemes/typhon-gigas/echidna.jpg,27
122,116,76,pallas-weapon-thirdclass-2,34,323,31,8,/cloth-schemes/pallas-pallasites/club-impulse-mace-eden.png,16
123,116,252,athena-saints-60,5,582,5,5,/cloth-schemes/athena-saints/orion-eden-1.png,16
124,116,254,athena-saints-60,5,582,5,5,/cloth-schemes/athena-saints/orion-eden-2.png,16
125,116,390,athena-saints-60,9,582,31,5,/cloth-schemes/athena-saints/orion-eden-omega.png,16
126,117,332,hades-terrestrial-star-64,14,168,3,3,/cloth-schemes/hades-specters/sylph-edward.jpg,6
127,118,795,eris-gods,9,308,6,6,/cloth-schemes/eris-dryads/eris-eri-aizawa.jpg,21
128,119,547,athena-saints-16,7,582,20,20,/cloth-schemes/athena-saints/capricorn-el-cid.png,6
129,120,63,athena-saints-18,5,582,4,4,/cloth-schemes/athena-saints/cassiopeia-elda.png,5
130,121,358,apollo-fallen-angels-power,17,28,5,5,/cloth-schemes/apollo-angels/virtues-eligor.jpg,24
131,122,39,athena-soldiers,3,582,31,8,/cloth-schemes/athena-saints/emma.png,16
132,123,210,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/malice-emony-2.jpg,5
133,124,363,typhon-brothers-4,20,444,5,6,/cloth-schemes/typhon-gigas/warcry-enceladus.jpg,27
134,125,760,athena-saints-75,6,582,31,6,/cloth-schemes/athena-saints/scutum-ennead.jpg,16
135,126,39,athena-soldiers,3,582,31,8,/cloth-schemes/athena-saints/elna.png,16
136,127,754,athena-saints-73,7,582,16,10,/cloth-schemes/athena-saints/scorpio-escarlate.jpg,4
137,128,69,pallas-weapon-secondclass-1,33,323,31,8,/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-1.png,16
138,128,377,pallas-weapon-secondclass-1,32,323,5,5,/cloth-schemes/pallas-pallasites/chakram-slash-reaper-europe-2.jpg,16
139,565,215,poseidon-mariner-soldiers,1,494,,,,1
140,130,237,odin-chamber-2,,495,5,5,/cloth-schemes/odin-god-warriors/nidhoggr-fafner.png,14
141,131,161,hakuryu-taonias,21,496,3,3,/cloth-schemes/hakuryu-taonias/hakutaku-feiyan.jpg,7
142,132,48,hades-other-specters,,168,6,6,/cloth-schemes/hades-specters/black-terror-felser.jpg,7
143,133,4,odin-ursa-major-star-4,,495,33,32,/cloth-schemes/odin-god-warriors/alioth-fenrir.jpg,12
144,134,138,garnet-jewels,,149,6,6,/cloth-schemes/garnet-jewels/flaming-fist-flint.jpg,7
145,135,680,athena-saints-56,6,582,31,8,/cloth-schemes/athena-saints/musca-fly.png,16
146,136,,odin-asgard-soldiers,1,495,6,6,/cloth-schemes/odin-god-warriors/folken.jpg,12
147,137,158,odin-chamber-5,,495,5,5,/cloth-schemes/odin-god-warriors/gullinbursti-frodi.png,14
148,138,765,athena-saints-78,7,582,,21,/cloth-schemes/athena-saints/taurus-francisca.png,7
149,371,536,athena-saints-12,7,582,,,,6
150,141,782,athena-saints-86,7,582,5,5,/cloth-schemes/athena-saints/virgo-fudou.png,16
151,142,607,athena-saints-34,4,582,6,6,/cloth-schemes/athena-saints/draco-black-twin.jpg,1
152,143,211,hades-celestial-star-14,13,168,3,3,/cloth-schemes/hades-specters/mandrake-fyodor.jpg,6
153,144,,pontos-primordial-gods,9,342,10,,/cloth-schemes/pontos-primordial/gaia.png,8
154,145,,athena-saints-46,1,582,,,/cloth-schemes/athena-saints/leo-galarian-steiner.jpg,8
155,146,331,pallas-weapon-firstclass-4,32,323,5,5,/cloth-schemes/pallas-pallasites/photon-gallia.png,16
156,,,hades-terrestrial-star-42,14,168,,,/cloth-schemes/hades-specters/star-majestic-next-dimension.jpg,4
157,148,,odin-blue-warrior-representative,,495,6,6,/cloth-schemes/odin-blue-warriors/garcia.jpg,6
158,149,361,garnet-vampire,,149,3,3,/cloth-schemes/garnet-jewels/vouivre-garnet.jpg,7
159,150,490,athena-saints-7,7,582,,10,/cloth-schemes/athena-saints/aries-gateguard.jpg,7
160,151,151,athena-unknown-saints,,582,6,6,/cloth-schemes/athena-saints/ghosts-master-geist.jpg,12
161,152,351,athena-saints-83,5,582,1,1,/cloth-schemes/athena-saints/ursa-major-geki.jpg,42
162,153,660,athena-saints-49,7,582,5,31,/cloth-schemes/athena-saints/libra-genbu.png,16
163,154,581,athena-saints-30,6,582,6,6,/cloth-schemes/athena-saints/crux-georg.jpg,5
164,379,513,hades-ressurected-saints,45,168,,,/cloth-schemes/hades-specters/sagittarius-seiya-specter.jpg,32
165,156,,hades-terrestrial-star-92,14,168,6,6,/cloth-schemes/hades-specters/gerald.jpg,29
166,157,746,athena-saints-72,7,582,16,10,/cloth-schemes/athena-saints/sagittarius-gestalt.jpg,4
167,158,89,hades-terrestrial-star-60,14,168,1,1,/cloth-schemes/hades-specters/cyclops-gigant.jpg,1
168,159,,athena-unknown-saints,,582,17,17,/cloth-schemes/athena-saints/gigas.png,12
169,,,hades-terrestrial-star-56,14,168,,,/cloth-schemes/hades-specters/star-spirit-next-dimension.jpg,4
170,161,226,hades-celestial-star-32,13,168,1,1,/cloth-schemes/hades-specters/minotauros-gordon.jpg,1
171,162,77,athena-saints-24,5,582,6,6,/cloth-schemes/athena-saints/columba-gray.png,16
172,529,315,athena-unknown-saints,,582,1,9,/cloth-schemes/athena-saints/shadow-cloth.jpg,35
173,164,150,hades-celestial-star-25,13,168,3,3,/cloth-schemes/hades-specters/genbu-gregor.jpg,7
174,165,867,pallas-weapon-thirdclass-4,34,323,31,8,/cloth-schemes/pallas-pallasites/deadly-scythe-soul-killer-greip.png,16
175,215,870,hades-ressurected-saints,45,168,,,/cloth-schemes/hades-specters/chamaeleon-june-specter.jpg,29
176,167,599,athena-saints-32,5,582,5,19,/cloth-schemes/athena-saints/delphinus-guney.png,16
177,168,159,hades-gods,9,168,1,1,/cloth-schemes/hades-specters/hades.jpg,1
178,169,223,odin-ursa-major-star-2,,495,33,32,/cloth-schemes/odin-god-warriors/merak-hagen.jpg,12
179,170,24,athena-saints-6,6,582,3,3,/cloth-schemes/athena-saints/ara-hakurei.jpg,6
180,171,345,pallas-weapon-thirdclass-8,34,323,31,8,/cloth-schemes/pallas-pallasites/triple-rod-halimede.png,16
181,172,766,athena-saints-78,7,582,5,5,/cloth-schemes/athena-saints/taurus-harbinger.png,16
182,173,666,athena-saints-50,5,582,5,8,/cloth-schemes/athena-saints/lupus-haruto-1.jpg,16
183,173,204,athena-saints-50,5,582,5,31,/cloth-schemes/athena-saints/lupus-haruto-2.png,16
184,173,205,athena-saints-50,9,582,31,5,/cloth-schemes/athena-saints/lupus-haruto-omega.png,16
185,174,767,athena-saints-78,7,582,21,21,/cloth-schemes/athena-saints/taurus-hasgard-lost-canvas-anime.jpg,15
186,175,95,pallas-weapon-thirdclass-3,34,323,31,8,/cloth-schemes/pallas-pallasites/daggers-hati.png,16
187,176,,artemis-witch,42,38,5,,/cloth-schemes/artemis-satellites/hecate.jpg,4
188,177,,pontos-hecatonchires,,342,,,/cloth-schemes/pontos-primordial/hecatonchires.jpg,8
189,178,,apollo-abel-revived-saints,38,28,,,/cloth-schemes/apollo-corona-saints/hector.jpg,8
190,179,180,ares-legion-flame,23,33,6,6,/cloth-schemes/ares-berserkers/jamadhar-hema.jpg,7
191,180,334,odin-chamber-1,,495,5,5,/cloth-schemes/odin-god-warriors/tanngrisnir-heracles.png,14
192,181,287,odin-ursa-major-representative,31,495,6,6,/cloth-schemes/odin-god-warriors/polaris-hilda.jpg,12
193,182,73,athena-saints-23,5,582,6,6,/cloth-schemes/athena-saints/circinus-hooke.png,16
194,183,240,typhon-gigas-9,,444,27,27,/cloth-schemes/typhon-gigas/nefritis-hoplisma.jpg,8
195,184,241,hakuryu-taonias,21,496,3,3,/cloth-schemes/hakuryu-taonias/nine-tailed-fox-hui.jpg,7
196,185,374,athena-saints-4,7,582,34,10,/cloth-schemes/athena-saints/aquarius-hyoga-anime.jpg,12
197,185,90,athena-saints-31,5,582,1,1,/cloth-schemes/athena-saints/cygnus-hyoga-1.jpg,1
198,185,585,athena-saints-31,5,582,7,7,/cloth-schemes/athena-saints/cygnus-hyoga-1-anime.jpg,12
199,185,92,athena-saints-31,5,582,1,1,/cloth-schemes/athena-saints/cygnus-hyoga-2.jpg,1
200,185,93,athena-saints-31,5,582,1,1,/cloth-schemes/athena-saints/cygnus-hyoga-3.jpg,1
201,185,94,athena-saints-31,9,582,1,1,/cloth-schemes/athena-saints/cygnus-hyoga-god.jpg,1
202,185,225,odin-god-warriors,,495,5,5,/cloth-schemes/odin-god-warriors/midgard-hyoga.png,22
203,186,126,cronus-titans-3,9,84,5,25,/cloth-schemes/cronus-titans/ebony-hyperion.jpg,8
204,187,329,pallas-weapon-firstclass-2,32,323,5,5,/cloth-schemes/pallas-pallasites/destruction-hyperion.png,16
205,188,174,hades-brother-gods,9,168,1,1,/cloth-schemes/hades-specters/hypnos.jpg,1
206,189,123,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/duel-hysmie.jpg,5
207,190,108,cronus-titans-5,9,84,5,25,/cloth-schemes/cronus-titans/dimension-iapetos.jpg,8
208,191,176,hades-dream-gods,9,168,3,3,/cloth-schemes/hades-specters/illusion-icelus.jpg,6
209,192,172,athena-saints-42,5,582,1,1,/cloth-schemes/athena-saints/hydra-ichi.jpg,42
210,192,644,athena-saints-43,6,582,6,6,/cloth-schemes/athena-saints/hydrus-ichi-omega.jpg,16
211,193,437,athena-saints-46,7,582,13,13,/cloth-schemes/athena-saints/leo-Ikki-authentic.png,10
212,193,278,athena-saints-64,5,582,1,1,/cloth-schemes/athena-saints/phoenix-ikki-1.jpg,1
213,193,721,athena-saints-64,5,582,7,7,/cloth-schemes/athena-saints/phoenix-ikki-1-anime.jpg,12
214,193,280,athena-saints-64,5,582,1,1,/cloth-schemes/athena-saints/phoenix-ikki-2.jpg,1
215,193,281,athena-saints-64,5,582,1,1,/cloth-schemes/athena-saints/phoenix-ikki-3.jpg,1
216,193,282,athena-saints-64,9,582,1,1,/cloth-schemes/athena-saints/phoenix-ikki-god.jpg,1
217,194,647,athena-saints-46,7,582,5,5,/cloth-schemes/athena-saints/leo-ilias.jpg,6
218,195,308,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/scylla-io.jpg,1
219,196,548,athena-saints-16,7,582,5,5,/cloth-schemes/athena-saints/capricornus-ionia.png,16
220,197,594,athena-saints-31,5,582,,,/cloth-schemes/athena-saints/cygnus-isaak.png,10
221,197,184,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/kraken-isaak.jpg,1
222,198,,hades-terrestrial-star-98,14,168,6,6,/cloth-schemes/hades-specters/isolde.jpg,19
223,199,661,athena-saints-49,7,582,21,21,/cloth-schemes/athena-saints/libra-itia.png,7
224,200,346,hades-celestial-star-31,13,168,1,1,/cloth-schemes/hades-specters/troll-ivan.jpg,1
225,119,549,athena-saints-16,7,582,16,10,/cloth-schemes/athena-saints/capricornus-izo.jpg,4
226,202,228,athena-saints-55,5,582,1,1,/cloth-schemes/athena-saints/monoceros-jabu.jpg,1
227,203,687,athena-saints-60,6,582,5,5,/cloth-schemes/athena-saints/orion-jager.png,21
228,,,hades-terrestrial-star-45,14,168,,,/cloth-schemes/hades-specters/star-fierce-next-dimension.jpg,4
229,205,82,athena-saints-28,6,582,1,1,/cloth-schemes/athena-saints/corvus-jamian.jpg,1
230,206,307,athena-saints-75,6,582,5,5,/cloth-schemes/athena-saints/scutum-jan.jpg,21
231,,,hades-celestial-star-21,13,168,,,/cloth-schemes/hades-specters/star-deviance.jpg,29
232,208,385,athena-saints-51,5,582,5,5,/cloth-schemes/athena-saints/lynx-jao.jpg,23
233,210,586,athena-saints-31,4,582,6,6,/cloth-schemes/athena-saints/cygnus-jid.jpg,1
234,211,574,athena-saints-28,6,582,31,8,/cloth-schemes/athena-saints/corvus-johann.png,16
235,212,761,athena-saints-75,6,582,6,6,/cloth-schemes/athena-saints/scutum-juan.jpg,5
236,213,542,athena-saints-13,4,582,6,6,/cloth-schemes/athena-saints/canes-venatici-judo.jpg,7
237,214,288,poseidon-gods,9,494,1,1,/cloth-schemes/poseidon-mariners/poseidon-julian-solo.jpg,1
238,215,70,athena-saints-22,5,582,1,1,/cloth-schemes/athena-saints/chamaeleon-june.jpg,1
239,216,669,athena-saints-50,5,582,,,,6
240,217,46,hades-celestial-star-34,13,168,3,3,/cloth-schemes/hades-specters/bennu-kagaho-v1.jpg,6
241,218,,hades-terrestrial-star-80,14,168,6,6,/cloth-schemes/hades-specters/kageboshi.jpg,7
242,219,,chronos-gods,9,524,6,6,/cloth-schemes/chronos-hours/kairos.jpg,6
243,220,648,athena-saints-46,7,582,5,5,/cloth-schemes/athena-saints/leo-kaiser.jpg,4
244,221,148,athena-saints-38,7,582,,,/cloth-schemes/athena-saints/gemini-kanon.jpg,1
245,221,309,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/sea-dragon-kanon.jpg,1
246,127,755,athena-saints-73,7,582,20,20,/cloth-schemes/athena-saints/scorpio-kardia.png,6
247,224,208,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/lyumnades-kasa.jpg,1
248,225,80,athena-saints-27,5,582,4,4,/cloth-schemes/athena-saints/corona-borealis-katya.png,5
249,226,582,athena-saints-30,6,582,31,8,/cloth-schemes/athena-saints/crux-kazuma.png,16
250,227,695,athena-saints-62,4,582,6,6,/cloth-schemes/athena-saints/pegasus-kenuma.jpg,1
251,228,182,hades-brother-gods,9,168,1,1,/cloth-schemes/hades-specters/ker.jpg,42
252,229,39,athena-soldiers,3,582,31,8,/cloth-schemes/athena-saints/kelly.png,16
253,230,491,athena-saints-7,7,582,5,5,/cloth-schemes/athena-saints/aries-kiki.png,16
254,231,622,athena-saints-35,5,582,5,31,/cloth-schemes/athena-saints/equuleus-kitalpha.png,16
255,232,47,ares-legion-flame,23,33,6,6,/cloth-schemes/ares-berserkers/bhuj-kokalo.jpg,7
256,233,635,athena-saints-39,5,582,6,6,/cloth-schemes/athena-saints/grus-komachi.jpg,16
257,234,696,athena-saints-62,5,582,5,31,/cloth-schemes/athena-saints/pegasus-kouga-1.png,16
258,234,705,athena-saints-62,5,582,5,31,/cloth-schemes/athena-saints/pegasus-kouga-2.png,16
259,234,270,athena-saints-62,9,582,31,5,/cloth-schemes/athena-saints/pegasus-kouga-omega-1.png,16
260,234,271,athena-saints-62,9,582,31,5,/cloth-schemes/athena-saints/pegasus-kouga-super-omega.png,16
261,235,443,athena-saints-4,7,582,5,5,/cloth-schemes/athena-saints/aquarius-krest.jpg,7
262,235,183,garnet-jewels-leader,,149,6,6,/cloth-schemes/garnet-jewels/koh-i-noor-krest.jpg,7
263,236,72,poseidon-mariners-generals,18,494,1,1,/cloth-schemes/poseidon-mariners/chrysaor-krishna.jpg,1
264,185,596,athena-saints-31,5,582,5,5,/cloth-schemes/athena-saints/cygnus-hyoga-3-omega.jpg,16
