id,class,name
athena-former-saints-30,saints,liliumFormerConstellation
athena-former-saints-31,saints,limaxFormerConstellation
athena-former-saints-32,saints,linumPisciumFormerConstellation
athena-former-saints-33,saints,lumbricusFormerConstellation
athena-former-saints-34,saints,machinaElectricaFormerConstellation
athena-former-saints-35,saints,malusFormerConstellation
athena-former-saints-36,saints,manisFormerConstellation
athena-former-saints-37,saints,marmorSculptileFormerConstellation
athena-former-saints-38,saints,monsMaenalusFormerConstellation
athena-former-saints-39,saints,muscaBorealisFormerConstellation
athena-former-saints-40,saints,noctuaFormerConstellation
athena-former-saints-41,saints,nubeculaMajorAndNubeculaMinorFormerConstellation
athena-former-saints-42,saints,officinaTypographicaFormerConstellation
athena-former-saints-43,saints,patellaFormerConstellation
athena-former-saints-44,saints,phoenicopterusFormerConstellation
athena-former-saints-45,saints,pinnaMarinaFormerConstellation
athena-former-saints-46,saints,piscisNotusFormerConstellation
athena-former-saints-47,saints,polophylaxFormerConstellation
athena-former-saints-48,saints,pomumImperialeFormerConstellation
athena-former-saints-49,saints,phaethonFormerConstellation
athena-former-saints-50,saints,pluteumFormerConstellation
athena-former-saints-51,saints,psalteriumGeorgiiFormerConstellation
athena-former-saints-52,saints,quadransMuralisFormerConstellation
athena-former-saints-53,saints,quadratumFormerConstellation
athena-former-saints-54,saints,ramusPomiferFormerConstellation
athena-former-saints-55,saints,roburCarolinumFormerConstellation
athena-former-saints-56,saints,rosaFormerConstellation
athena-former-saints-57,saints,sagittaAustralisFormerConstellation
athena-former-saints-58,saints,scarabaeusFormerConstellation
athena-former-saints-59,saints,sceptrumBrandenburgicumFormerConstellation
athena-former-saints-60,saints,sceptrumEtManusIustitiaeFormerConstellation
athena-former-saints-61,saints,sciurusVolansFormerConstellation
athena-former-saints-62,saints,sextantsUraniaeFormerConstellation
athena-former-saints-63,saints,"siren,CeneusAndLangFormerConstellation"
athena-former-saints-64,saints,solariumFormerConstellation
athena-former-saints-65,saints,sudariumVeronicaeFormerConstellation
athena-former-saints-66,saints,rangiferOrTarandusFormerConstellation
athena-former-saints-67,saints,taurusPoniatoviiFormerConstellation
athena-former-saints-68,saints,tarabellumAndVexillumFormerConstellation
athena-former-saints-69,saints,telescopiumHerscheliiFormerConstellation
athena-former-saints-70,saints,tubusHerscheliiMinorFormerConstellation
athena-former-saints-71,saints,testudoFormerConstellation
athena-former-saints-72,saints,tigrisFormerConstellation
athena-former-saints-73,saints,triangulusAntarcticusFormerConstellation
athena-former-saints-74,saints,triangulumMajusFormerConstellation
athena-former-saints-75,saints,triangulumMinusFormerConstellation
athena-former-saints-76,saints,turdusSolitariusFormerConstellation
athena-former-saints-77,saints,uranoscopusFormerConstellation
athena-former-saints-78,saints,urnaFormerConstellation
athena-former-saints-79,saints,vespaFormerConstellation
athena-hindu-saints-1,saints,ashwiniHinduConstellation
athena-hindu-saints-2,saints,bharaniHinduConstellation
athena-hindu-saints-3,saints,krittikaHinduConstellation
athena-hindu-saints-4,saints,rohiniHinduConstellation
athena-hindu-saints-5,saints,mrigashirshaHinduConstellation
athena-hindu-saints-6,saints,ardraHinduConstellation
athena-hindu-saints-7,saints,punarvasuHinduConstellation
athena-hindu-saints-8,saints,pushyaHinduConstellation
athena-hindu-saints-9,saints,ashleshaHinduConstellation
athena-hindu-saints-10,saints,maghaHinduConstellation
athena-hindu-saints-11,saints,purvaOrPurvaPhalguniHinduConstellation
athena-hindu-saints-12,saints,uttaraOrUttaraPhalguniHinduConstellation
athena-hindu-saints-13,saints,hastaHinduConstellation
athena-hindu-saints-14,saints,chitraHinduConstellation
athena-hindu-saints-15,saints,svatiHinduConstellation
athena-hindu-saints-16,saints,visakhaHinduConstellation
athena-hindu-saints-17,saints,anuradhaHinduConstellation
athena-hindu-saints-18,saints,jyeshthaHinduConstellation
athena-hindu-saints-19,saints,mulaHinduConstellation
athena-hindu-saints-20,saints,purvaAshadhaHinduConstellation
athena-hindu-saints-21,saints,uttaraAsadhaHinduConstellation
athena-hindu-saints-22,saints,sravanaHinduConstellation
athena-hindu-saints-23,saints,sravisthaOrDhanishtaHinduConstellation
athena-hindu-saints-24,saints,shatabhishaOrSatatarakaHinduConstellation
athena-hindu-saints-25,saints,purvaBhadrapadaHinduConstellation
athena-hindu-saints-26,saints,uttaraBhadrapadaHinduConstellation
athena-hindu-saints-27,saints,revatiHinduConstellation
athena-chinese-saints-1,saints,jue/jiaoChineseConstellation
athena-chinese-saints-2,saints,kangChineseConstellation
athena-chinese-saints-3,saints,diChineseConstellation
athena-chinese-saints-4,saints,fangChineseConstellation
athena-chinese-saints-5,saints,xinChineseConstellation
athena-chinese-saints-6,saints,weiChineseConstellation
athena-chinese-saints-7,saints,jiChineseConstellation
athena-chinese-saints-8,saints,douChineseConstellation
athena-chinese-saints-9,saints,niuChineseConstellation
athena-chinese-saints-10,saints,nuChineseConstellation
athena-chinese-saints-11,saints,xuChineseConstellation
athena-chinese-saints-12,saints,weiChineseConstellation
athena-chinese-saints-13,saints,shiChineseConstellation
athena-chinese-saints-14,saints,biChineseConstellation
athena-chinese-saints-15,saints,kuiChineseConstellation
athena-chinese-saints-16,saints,louChineseConstellation
athena-chinese-saints-17,saints,weiChineseConstellation
athena-chinese-saints-18,saints,maoChineseConstellation
athena-chinese-saints-19,saints,biChineseConstellation
athena-chinese-saints-20,saints,ziChineseConstellation
athena-chinese-saints-21,saints,shenChineseConstellation
athena-chinese-saints-22,saints,jingChineseConstellation
athena-chinese-saints-23,saints,guiChineseConstellation
athena-chinese-saints-24,saints,liuChineseConstellation
athena-chinese-saints-25,saints,xingChineseConstellation
athena-chinese-saints-26,saints,zhangChineseConstellation
athena-chinese-saints-27,saints,yiChineseConstellation
athena-chinese-saints-28,saints,zhenChineseConstellation
athena-unknown-saints,saints,saintsWithoutConstellation
athena-soldiers,saints,soldiers
balor-gods,fairies,gods
balor-fairies,fairies,fairies
chronos-gods,hours,gods
chronos-hours-1,hours,i
chronos-hours-10,hours,x
chronos-hours-11,hours,xi
chronos-hours-12,hours,xii
chronos-hours-2,hours,ii
chronos-hours-3,hours,iii
chronos-hours-4,hours,iv
chronos-hours-5,hours,v
chronos-hours-6,hours,vi
chronos-hours-7,hours,vii
chronos-hours-8,hours,viii
chronos-hours-9,hours,ix
chronos-leptas-12-5-l,hours,xiiV
chronos-stigmas-2-36-54-s,hours,iiXxxviLiv
chronos-stigmas-4-9-54-s,hours,ivIxLiv
chronos-stigmas-7-48-6-s,hours,viiXlviiiVi
cronus-titans-1,titans,megasDepranon
cronus-titans-2,titans,katar
cronus-titans-3,titans,gurthang
cronus-titans-4,titans,crossbow
cronus-titans-5,titans,xiphos
cronus-titans-6,titans,flamberge
cronus-titans-7,titans,rapier
cronus-titans-8,titans,falchion
cronus-titans-9,titans,tanken
cronus-titans-10,titans,sledgehammer
cronus-titans-11,titans,shamshir
cronus-titans-12,titans,axe
cronus-other-titans,titans,otherTitans
cronus-titan-soldiers,titans,soldiers
eris-gods,dryads,gods
eris-phantoms,dryads,phantoms
eris-dryads,dryads,dryads
eris-ghost-saints-1,dryads,ghostFive
eris-ghost-saints-2,dryads,ghostSaints
eris-soldiers,dryads,soldiers
garnet-vampire,jewels,vampire
garnet-jewels-leader,jewels,leader
garnet-jewels,jewels,jewels
hades-gods,specters,gods
hades-brother-gods,specters,brotherGods
hades-dream-gods,specters,dreamGods
hades-representative,specters,representative
hades-celestial-star-1,specters,celestialLeaderStar
hades-celestial-star-2,specters,celestialStrengthStar
hades-celestial-star-3,specters,celestialKnowledgeStar
hades-celestial-star-4,specters,celestialIdlenessStar
hades-celestial-star-5,specters,celestialBraveStar
hades-celestial-star-6,specters,celestialMajesticStar
hades-celestial-star-7,specters,celestialFierceStar
hades-celestial-star-8,specters,celestialPrestigeStar
hades-celestial-star-9,specters,celestialHeroStar
hades-celestial-star-10,specters,celestialNobleStar
hades-celestial-star-11,specters,celestialWealthStar
hades-celestial-star-12,specters,celestialFulfillmentStar
hades-celestial-star-13,specters,celestialSolitaryStar
hades-celestial-star-14,specters,celestialHarmStar
hades-celestial-star-15,specters,celestialSteadfastStar
hades-celestial-star-16,specters,celestialAgileStar
hades-celestial-star-17,specters,celestialDarkStar
hades-celestial-star-18,specters,celestialGuardianStar
hades-celestial-star-19,specters,celestialFlightStar
hades-celestial-star-20,specters,celestialSpeedStar
hades-celestial-star-21,specters,celestialDevianceStar
hades-celestial-star-22,specters,celestialKillerStar
hades-celestial-star-23,specters,celestialMinuteStar
hades-celestial-star-24,specters,celestialInvestigativeStar
hades-celestial-star-25,specters,celestialDefenceStar
hades-celestial-star-26,specters,celestialLongevityStar
hades-celestial-star-27,specters,celestialSwordStar
hades-celestial-star-28,specters,celestialBalanceStar
hades-celestial-star-29,specters,celestialGuiltStar
hades-celestial-star-30,specters,celestialDamageStar
hades-celestial-star-31,specters,celestialDefeatStar
hades-celestial-star-32,specters,celestialSecureStar
hades-celestial-star-33,specters,celestialWisdomStar
hades-celestial-star-34,specters,celestialSavageStar
hades-celestial-star-35,specters,celestialCryingStar
hades-celestial-star-36,specters,celestialSkilfulStar
hades-terrestrial-star-37,specters,terrestrialLeaderStar
hades-terrestrial-star-38,specters,terrestrialMalignantStar
hades-terrestrial-star-39,specters,terrestrialBraveStar
hades-terrestrial-star-40,specters,terrestrialProminenceStar
hades-terrestrial-star-41,specters,terrestrialHeroicStar
hades-terrestrial-star-42,specters,terrestrialMajesticStar
hades-terrestrial-star-43,specters,terrestrialHeroStar
hades-terrestrial-star-44,specters,terrestrialUniqueStar
hades-terrestrial-star-45,specters,terrestrialFierceStar
hades-terrestrial-star-46,specters,terrestrialLiteratureStar
hades-terrestrial-star-47,specters,terrestrialUprightStar
hades-terrestrial-star-48,specters,terrestrialWideStar
hades-terrestrial-star-49,specters,terrestrialWholeStar
hades-terrestrial-star-50,specters,terrestrialStrongStar
hades-terrestrial-star-51,specters,terrestrialDarkStar
hades-terrestrial-star-52,specters,terrestrialAssistStar
hades-terrestrial-star-53,specters,terrestrialMeetStar
hades-terrestrial-star-54,specters,terrestrialAidStar
hades-terrestrial-star-55,specters,terrestrialHelpStar
hades-terrestrial-star-56,specters,terrestrialSpiritStar
hades-terrestrial-star-57,specters,terrestrialBeastStar
hades-terrestrial-star-58,specters,terrestrialMinuteStar
hades-terrestrial-star-59,specters,terrestrialIntelligentStar
hades-terrestrial-star-60,specters,terrestrialSavageStar
hades-terrestrial-star-61,specters,terrestrialCorrectStar
hades-terrestrial-star-62,specters,terrestrialWildStar
hades-terrestrial-star-63,specters,terrestrialCrazyStar
hades-terrestrial-star-64,specters,terrestrialFlyingStar
hades-terrestrial-star-65,specters,terrestrialWalkingStar
hades-terrestrial-star-66,specters,terrestrialSkilfulStar
hades-terrestrial-star-67,specters,terrestrialBrightStar
hades-terrestrial-star-68,specters,terrestrialForwardStar
hades-terrestrial-star-69,specters,terrestrialRetreatingStar
hades-terrestrial-star-70,specters,terrestrialFullStar
hades-terrestrial-star-71,specters,terrestrialSucceedStar
hades-terrestrial-star-72,specters,terrestrialCompleteStar
hades-terrestrial-star-73,specters,terrestrialHiddenStar
hades-terrestrial-star-74,specters,terrestrialDifferentStar
hades-terrestrial-star-75,specters,terrestrialManageStar
hades-terrestrial-star-76,specters,terrestrialHandsomeStar
hades-terrestrial-star-77,specters,terrestrialMusicStar
hades-terrestrial-star-78,specters,terrestrialVictoriousStar
hades-terrestrial-star-79,specters,terrestrialSpeedStar
hades-terrestrial-star-80,specters,terrestrialGuardianStar
hades-terrestrial-star-81,specters,terrestrialInspectionStar
hades-terrestrial-star-82,specters,terrestrialSorceryStar
hades-terrestrial-star-83,specters,terrestrialDemonStar
hades-terrestrial-star-84,specters,terrestrialTranquilStar
hades-terrestrial-star-85,specters,terrestrialConcealmentStar
hades-terrestrial-star-86,specters,terrestrialRemoteStar
hades-terrestrial-star-87,specters,terrestrialEmptyStar
hades-terrestrial-star-88,specters,terrestrialSolitaryStar
hades-terrestrial-star-89,specters,terrestrialFinishedStar
hades-terrestrial-star-90,specters,terrestrialShortStar
hades-terrestrial-star-91,specters,terrestrialHornStar
hades-terrestrial-star-92,specters,terrestrialPrisonerStar
hades-terrestrial-star-93,specters,terrestrialHoardingStar
hades-terrestrial-star-94,specters,terrestrialLevelStar
hades-terrestrial-star-95,specters,terrestrialHarmStar
hades-terrestrial-star-96,specters,terrestrialSlaveStar
hades-terrestrial-star-97,specters,terrestrialDetectiveStar
hades-terrestrial-star-98,specters,terrestrialEvilStar
hades-terrestrial-star-99,specters,terrestrialUglyStar
hades-terrestrial-star-100,specters,terrestrialNumberStar
hades-terrestrial-star-101,specters,terrestrialShadowyStar
hades-terrestrial-star-102,specters,terrestrialExecuteStar
hades-terrestrial-star-103,specters,terrestrialRobustnessStar
hades-terrestrial-star-104,specters,terrestrialInferiorStar
hades-terrestrial-star-105,specters,terrestrialHealthyStar
hades-terrestrial-star-106,specters,terrestrialRatStar
hades-terrestrial-star-107,specters,terrestrialThiefStar
hades-terrestrial-star-108,specters,terrestrialHoundStar
hades-other-specters,specters,unknownEvilStars
hades-skeleton,specters,soldiers
hades-ressurected-saints,specters,ressurectedSaints
hades-ressurected-mariners,specters,ressurectedMariners
hades-pluton-faceless,faceless,faceless
hakuryu-gods,taonias,gods
hakuryu-taonias,taonias,taonias
hakuryu-taonias-low,taonias,lowRank
lamech-gods,servants,gods
lamech-servants,servants,servants
nemesis-gods,spirits,gods
nemesis-spirits,spirits,spirits
odin-blue-warrior-representative,blue-warriors,representative
odin-blue-warriors,blue-warriors,blueWarriors
odin-blue-warrior-low-ranking,blue-warriors,lowRank
odin-blue-warrior-soldiers,blue-warriors,soldiers
odin-gods,god-warriors,gods
odin-god-warriors-representative,god-warriors,representative
odin-god-warriors,god-warriors,godWarriors
odin-ursa-major-representative,god-warriors,representative
odin-ursa-major-star-1,god-warriors,alphaStar
odin-ursa-major-star-2,god-warriors,betaStar
odin-ursa-major-star-3,god-warriors,deltaStar
odin-ursa-major-star-4,god-warriors,epsilonStar
odin-ursa-major-star-5,god-warriors,etaStar
odin-ursa-major-star-6,god-warriors,gammaStar
odin-ursa-major-star-7,god-warriors,zetaStar
odin-chamber-1,god-warriors,jotunheimChamberOfGiant
odin-chamber-2,god-warriors,svartalfheimChamberOfWisdom
odin-chamber-3,god-warriors,alfheimChamberOfLight
odin-chamber-4,god-warriors,helheimChamberOfDead
odin-chamber-5,god-warriors,vanaheimChamberOfHeroes
odin-chamber-6,god-warriors,niflheimChamberOfMist
odin-chamber-7,god-warriors,jaheimChamberOfIce
odin-asgard-soldiers,god-warriors,soldiers
other-characters,others,otherCharacters
pallas-gods,pallasites,gods
pallas-weapon-firstclass-1,pallasites,swordOfCreation
pallas-weapon-firstclass-2,pallasites,swordOfDestruction
pallas-weapon-firstclass-3,pallasites,swordOfThunder
pallas-weapon-firstclass-4,pallasites,swordOfWar
pallas-unknown-unknownclass,pallasites,unknownWeaponUnknownClass
pallas-weapon-secondclass-1,pallasites,chakram
pallas-weapon-secondclass-2,pallasites,gauntlet
pallas-weapon-secondclass-3,pallasites,staff
pallas-weapon-secondclass-4,pallasites,whip
pallas-unknown-secondclass,pallasites,unknownWeapon
pallas-weapon-thirdclass-1,pallasites,claw
pallas-weapon-thirdclass-2,pallasites,club
pallas-weapon-thirdclass-3,pallasites,daggers
pallas-weapon-thirdclass-4,pallasites,deadlyScythe
pallas-weapon-thirdclass-5,pallasites,hammer
pallas-weapon-thirdclass-6,pallasites,morgenstern
pallas-weapon-thirdclass-7,pallasites,spear
pallas-weapon-thirdclass-8,pallasites,tripleRod
pallas-pallasite-soldiers,pallasites,soldiers
pontos-primordial-gods,primordial-gods,primordialGods
pontos-cyclops,primordial-gods,cyclops
pontos-cyclops-soldiers,primordial-gods,soldiers
pontos-grigoris,primordial-gods,grigoris
pontos-hecatonchires,primordial-gods,hecatonchires
poseidon-gods,mariners,gods
poseidon-mariners-generals,mariners,generals
poseidon-mariners-archetypes,mariners,archetypes
poseidon-mariners,mariners,mariners
poseidon-mariner-soldiers,mariners,soldiers
ra-egyptian-gods,legionaries,gods
ra-legionaries,legionaries,raLegionaries
tezcatlipoca-gods,jaguars,gods
tezcatlipoca-jaguars,jaguars,jaguars
tezcatlipoca-jaguar-soldiers,jaguars,soldiers
typhon-gods,gigas,carnelianOnyx
typhon-sons-1,gigas,starSapphire
typhon-sons-2,gigas,starRuby
typhon-sons-3,gigas,opal
typhon-brothers-1,gigas,lapisLazuli
typhon-brothers-2,gigas,malachite
typhon-brothers-3,gigas,onyx
typhon-brothers-4,gigas,topaz
typhon-gigas-1,gigas,crimsonLava
typhon-gigas-2,gigas,blueFlame
typhon-gigas-3,gigas,blackThunder
typhon-gigas-4,gigas,whiteWind
typhon-gigas-5,gigas,greyBlade
typhon-gigas-6,gigas,rubyIron
typhon-gigas-7,gigas,pearlDragon
typhon-gigas-8,gigas,amberBeast
typhon-gigas-9,gigas,jadeArmor
typhon-unknown,gigas,unknown
zeus-gods,olympians,olympians
